Date,VIX,SP500,Bonds,Gold,EM,YieldCurveSpread,CreditSpread
2025-12-22,14.079999923706055,6878.490234375,9.519834518432617,4444.60009765625,33.77947235107422,0.53,1.76
2025-12-23,14.0,6909.7900390625,9.519834518432617,4482.7998046875,33.91938781738281,0.53,1.74
2025-12-24,13.470000267028809,6932.0498046875,9.539320945739746,4480.60009765625,33.89939880371094,0.46,1.73
2025-12-26,13.600000381469727,6929.93994140625,9.539320945739746,4529.10009765625,34.069297790527344,0.5,1.75
2025-12-29,14.199999809265137,6905.740234375,9.549065589904785,4325.10009765625,33.80945587158203,0.44,1.76
2025-12-30,14.329999923706055,6896.240234375,9.539320945739746,4370.10009765625,33.89939880371094,0.49,1.75
2025-12-31,14.949999809265137,6845.5,9.551053047180176,4325.60009765625,33.97935104370117,0.51,1.72
2026-01-02,14.510000228881836,6858.47021484375,9.541277885437012,4314.39990234375,34.618961334228516,0.54,1.74
2026-01-05,14.899999618530273,6902.0498046875,9.560829162597656,4436.89990234375,34.81884002685547,0.53,1.75
2026-01-06,14.75,6944.81982421875,9.551053047180176,4482.2001953125,35.108665466308594,0.55,1.74
2026-01-07,15.380000114440918,6920.93017578125,9.560829162597656,4449.2998046875,34.91877746582031,0.53,1.73
2026-01-08,15.449999809265137,6921.4599609375,9.541277885437012,4449.7001953125,34.86880874633789,0.57,1.73
2026-01-09,14.489999771118164,6966.27978515625,9.560829162597656,4490.2998046875,34.95875549316406,0.56,1.7
2026-01-12,15.119999885559082,6977.27001953125,9.551053047180176,4604.2998046875,35.49842834472656,0.52,1.7
2026-01-13,15.979999542236328,6963.740234375,9.560829162597656,4589.2001953125,35.35851287841797,0.51,1.69
2026-01-14,16.75,6926.60009765625,9.580381393432617,4626.2998046875,35.39848709106445,0.48,1.68
2026-01-15,15.84000015258789,6944.47021484375,9.570605278015137,4616.2998046875,35.53840637207031,0.49,1.65
2026-01-16,15.859999656677246,6940.009765625,9.541277885437012,4588.39990234375,35.368507385253906,0.57,1.63
2026-01-20,20.09000015258789,6796.85986328125,9.511948585510254,4759.60009765625,35.07868194580078,0.6,1.65
2026-01-21,16.899999618530273,6875.6201171875,9.531500816345215,4831.7998046875,35.328529357910156,0.56,1.62
2026-01-22,15.640000343322754,6913.35009765625,9.541277885437012,4908.7998046875,35.698307037353516,0.55,1.59
2026-01-23,16.09000015258789,6915.60986328125,9.541277885437012,4976.2001953125,35.74827575683594,0.54,1.61
2026-01-26,16.149999618530273,6950.22998046875,9.551053047180176,5079.7001953125,35.83822250366211,0.55,1.61
2026-01-27,16.350000381469727,6978.60009765625,9.541277885437012,5079.89990234375,36.28794860839844,0.57,1.61
2026-01-28,16.350000381469727,6978.02978515625,9.541277885437012,5301.60009765625,36.55778503417969,0.58,1.62
2026-01-29,16.8799991607666,6969.009765625,9.541277885437012,5318.39990234375,36.39788055419922,0.57,1.63
2026-01-30,17.440000534057617,6939.02978515625,9.572664260864258,4713.89990234375,35.6683235168457,0.59,1.62
2026-02-02,16.34000015258789,6976.43994140625,9.553047180175781,4622.5,35.77825927734375,0.6,1.61
2026-02-03,18.0,6917.81005859375,9.562853813171387,4903.7001953125,35.968143463134766,0.59,1.63
2026-02-04,18.639999389648438,6882.72021484375,9.553047180175781,4920.39990234375,35.64833450317383,0.6,1.64
2026-02-05,21.770000457763672,6798.39990234375,9.592278480529785,4861.39990234375,35.428470611572266,0.54,1.67
2026-02-06,20.3700008392334,6932.2998046875,9.592278480529785,4951.2001953125,36.148033142089844,0.54,1.65
2026-02-09,17.360000610351562,6964.81982421875,9.592278480529785,5050.89990234375,36.5078125,0.53,1.64
2026-02-10,17.790000915527344,6941.81005859375,9.621703147888184,5003.7998046875,36.61774826049805,0.47,1.66
2026-02-11,17.649999618530273,6941.47021484375,9.602086067199707,5071.60009765625,36.93755340576172,0.48,1.67
2026-02-12,20.81999969482422,6832.759765625,9.641319274902344,4923.7001953125,36.47783279418945,0.39,1.68
2026-02-13,20.600000381469727,6836.169921875,9.660934448242188,5022.0,36.417869567871094,0.36,1.72
2026-02-17,20.290000915527344,6843.22021484375,9.660934448242188,4882.89990234375,36.447853088378906,0.36,1.7
2026-02-18,19.6200008392334,6881.31005859375,9.65112590789795,4986.5,36.59775924682617,0.39,1.67
2026-02-19,20.229999542236328,6861.89013671875,9.65112590789795,4975.89990234375,36.42786407470703,0.39,1.68
2026-02-20,19.09000015258789,6909.509765625,9.65112590789795,5059.2998046875,36.87759017944336,0.39,1.69
2026-02-23,21.010000228881836,6837.75,9.67074203491211,5204.7001953125,36.677711486816406,0.34,1.73
2026-02-24,19.549999237060547,6890.06982421875,9.660934448242188,5155.7998046875,36.9775276184082,0.35,1.73
2026-02-25,17.93000030517578,6946.1298828125,9.660934448242188,5206.39990234375,37.227378845214844,0.36,1.73
2026-02-26,18.6299991607666,6908.85986328125,9.67074203491211,5176.5,36.82761764526367,0.34,1.75
2026-02-27,19.860000610351562,6878.8798828125,9.71894359588623,5230.5,36.687705993652344,0.3,1.8
2026-03-02,21.440000534057617,6881.6201171875,9.679595947265625,5294.39990234375,36.21799087524414,0.33,1.78
2026-03-03,23.56999969482422,6816.6298828125,9.669758796691895,5107.39990234375,35.02871322631836,0.35,1.78
2026-03-04,21.149999618530273,6869.5,9.659923553466797,5120.2001953125,35.13864517211914,0.38,1.74
2026-03-05,23.75,6830.7099609375,9.630411148071289,5065.2998046875,34.79885482788086,0.43,1.76
2026-03-06,29.489999771118164,6740.02001953125,9.620574951171875,5146.10009765625,34.54900360107422,0.46,1.75
2026-03-09,25.5,6795.990234375,9.65008544921875,5091.5,34.828834533691406,0.41,1.78
2026-03-10,24.93000030517578,6781.47998046875,9.620574951171875,5229.7001953125,35.12865447998047,0.44,1.77
2026-03-11,24.229999542236328,6775.7998046875,9.571389198303223,5167.39990234375,35.21860122680664,0.5,1.84
2026-03-12,27.290000915527344,6672.6201171875,9.541877746582031,5115.7998046875,34.43907165527344,0.55,1.84
2026-03-13,27.190000534057617,6632.18994140625,9.532042503356934,5052.5,34.25918197631836,0.56,1.83
2026-03-16,23.510000228881836,6699.3798828125,9.561553001403809,4994.0,34.838829040527344,0.51,1.85
2026-03-17,22.3700008392334,6716.08984375,9.571389198303223,5001.0,34.95875549316406,0.48,1.85
2026-03-18,25.09000015258789,6624.7001953125,9.541877746582031,4889.89990234375,34.4990348815918,0.53,1.81
2026-03-19,24.059999465942383,6606.490234375,9.551714897155762,4600.7001953125,34.239192962646484,0.52,1.81
2026-03-20,26.780000686645508,6506.47998046875,9.47301959991455,4570.39990234375,33.45966720581055,0.65,1.79
2026-03-23,26.149999618530273,6581.0,9.502531051635742,4404.10009765625,33.799461364746094,0.6,1.79
2026-03-24,26.950000762939453,6556.3701171875,9.482856750488281,4399.2998046875,33.77947235107422,0.65,1.75
2026-03-25,25.329999923706055,6591.89990234375,9.512368202209473,4549.7998046875,34.43907165527344,0.6,1.76
2026-03-26,27.440000534057617,6477.16015625,9.463183403015137,4375.5,33.579593658447266,0.69,1.73
2026-03-27,31.049999237060547,6368.85009765625,9.453346252441406,4492.0,33.38970947265625,0.71,1.78
2026-03-30,30.610000610351562,6343.72021484375,9.502531051635742,4526.0,33.10988235473633,0.64,1.79
2026-03-31,25.25,6528.52001953125,9.553853034973145,4647.60009765625,33.889404296875,0.6,1.79
2026-04-01,24.540000915527344,6575.31982421875,9.553853034973145,4783.2001953125,34.19921875,0.63,1.75
2026-04-02,23.8700008392334,6582.68994140625,9.56372356414795,4651.5,34.119266510009766,0.61,1.74
2026-04-06,24.170000076293945,6611.830078125,9.553853034973145,4656.7998046875,34.18922424316406,0.62,1.7
2026-04-07,25.780000686645508,6616.85009765625,9.56372356414795,4657.10009765625,34.20920944213867,0.62,1.75
2026-04-08,21.040000915527344,6782.81005859375,9.58346176147461,4749.5,35.758270263671875,0.6,1.73
2026-04-09,19.489999771118164,6824.66015625,9.58346176147461,4792.2001953125,35.77825927734375,0.61,1.73
2026-04-10,19.229999542236328,6816.89013671875,9.573591232299805,4761.89990234375,35.99812698364258,0.62,1.72
2026-04-13,19.1200008392334,6886.240234375,9.58346176147461,4742.39990234375,36.11804962158203,0.59,1.72
2026-04-14,18.360000610351562,6967.3798828125,9.61307144165039,4825.0,36.53779983520508,0.55,1.7
2026-04-15,18.170000076293945,7022.9501953125,9.593332290649414,4800.0,36.70769119262695,0.58,1.69
2026-04-16,17.940000534057617,7041.27978515625,9.58346176147461,4785.39990234375,36.82761764526367,0.62,1.71
2026-04-17,17.479999542236328,7126.06005859375,9.61307144165039,4857.60009765625,37.24736404418945,0.56,1.72
2026-04-20,18.8700008392334,7109.14013671875,9.61307144165039,4806.60009765625,37.07746887207031,0.55,1.72
2026-04-21,19.5,7064.009765625,9.573591232299805,4698.39990234375,36.82761764526367,0.61,1.7
2026-04-22,18.920000076293945,7137.89990234375,9.58346176147461,4732.5,37.13743209838867,0.61,1.69
2026-04-23,19.309999465942383,7108.39990234375,9.573591232299805,4705.10009765625,36.60775375366211,0.65,1.68
2026-04-24,18.709999084472656,7165.080078125,9.58346176147461,4722.2998046875,37.15742111206055,0.62,1.7
2026-04-27,18.020000457763672,7173.91015625,9.56372356414795,4675.39990234375,37.0574836730957,0.67,1.7
2026-04-28,17.829999923706055,7138.7998046875,9.56372356414795,4591.5,36.797637939453125,0.68,1.7
2026-04-29,18.809999465942383,7135.9501953125,9.52424430847168,4545.2001953125,36.817626953125,0.74,1.69
2026-04-30,16.889999389648438,7209.009765625,9.564840316772461,4614.7001953125,37.03749465942383,0.72,1.7
2026-05-01,16.989999771118164,7230.1201171875,9.574742317199707,4629.89990234375,37.0474853515625,0.71,1.69
2026-05-04,18.290000915527344,7200.75,9.535136222839355,4519.5,37.13743209838867,0.75,1.69
2026-05-05,17.3799991607666,7259.22021484375,9.554939270019531,4555.7998046875,37.397274017333984,0.74,1.65
2026-05-06,17.389999389648438,7365.1201171875,9.594545364379883,4681.89990234375,38.266746520996094,0.67,1.66
2026-05-07,17.079999923706055,7337.10986328125,9.564840316772461,4699.7998046875,38.1268310546875,0.72,1.65
2026-05-08,17.190000534057617,7398.93017578125,9.584643363952637,4720.39990234375,38.256752014160156,0.69,1.65
2026-05-11,18.3799991607666,7412.83984375,9.564840316772461,4718.7001953125,38.14681625366211,0.72,1.65
2026-05-12,17.989999771118164,7400.9599609375,9.535136222839355,4677.60009765625,37.52719497680664,0.76,1.66
2026-05-13,17.8700008392334,7444.25,9.535136222839355,4697.7001953125,37.876983642578125,0.77,1.66
2026-05-14,17.260000228881836,7501.240234375,9.535136222839355,4678.10009765625,37.91695785522461,0.78,1.62
2026-05-15,18.43000030517578,7408.5,9.475726127624512,4555.7998046875,37.007511138916016,0.9,1.62
2026-05-18,17.81999969482422,7403.0498046875,9.465826034545898,4552.5,36.90757369995117,0.93,1.59
2026-05-19,18.059999465942383,7353.60986328125,9.43612003326416,4506.2998046875,36.60775375366211,1.0,1.57
2026-05-20,17.440000534057617,7432.97021484375,9.485629081726074,4531.2998046875,36.957542419433594,0.92,1.59
2026-05-21,16.760000228881836,7445.72021484375,9.495530128479004,4539.7998046875,37.01750564575195,0.89,1.59
2026-05-22,16.700000762939453,7473.47021484375,9.495530128479004,4521.0,37.217384338378906,0.88,1.57
2026-05-25,16.59000015258789,7473.47021484375,9.495530128479004,4521.0,37.217384338378906,0.88,1.57
2026-05-26,17.010000228881836,7519.1201171875,9.52523422241211,4500.39990234375,37.956932067871094,0.82,1.56
2026-05-27,16.290000915527344,7520.35986328125,9.535136222839355,4447.5,37.9669303894043,0.8,1.57
2026-05-28,15.739999771118164,7563.6298828125,9.554939270019531,4499.2998046875,37.9669303894043,0.76,1.57
2026-05-29,15.319999694824219,7580.06005859375,9.596663475036621,4560.5,37.767051696777344,0.76,1.57
2026-06-01,16.049999237060547,7599.9599609375,9.586729049682617,4475.2001953125,38.09684753417969,0.69,1.54
2026-06-02,15.770000457763672,7609.77978515625,9.586729049682617,4489.10009765625,38.69648742675781,0.69,1.54
2026-06-03,16.059999465942383,7553.68017578125,9.56686019897461,4436.7001953125,38.226768493652344,0.71,1.54
2026-06-04,15.399999618530273,7584.31005859375,9.576794624328613,4475.7998046875,38.166805267333984,0.69,1.54
2026-06-05,21.510000228881836,7383.740234375,9.537056922912598,4337.10009765625,36.87759017944336,0.77,1.51
2026-06-08,18.920000076293945,7405.72998046875,9.527122497558594,4335.89990234375,36.90757369995117,0.76,1.52
2026-06-09,19.8700008392334,7386.64990234375,9.546991348266602,4260.0,36.98752212524414,0.74,1.53
2026-06-10,22.219999313354492,7266.990234375,9.537056922912598,4108.2001953125,36.47783279418945,0.76,1.53
2026-06-11,19.440000534057617,7394.2998046875,9.586729049682617,4090.300048828125,37.29733657836914,0.67,1.55
2026-06-12,17.68000030517578,7431.4599609375,9.576794624328613,4215.0,37.6571159362793,0.7,1.53
2026-06-15,16.200000762939453,7554.2900390625,9.586729049682617,4328.0,38.34669494628906,0.68,1.53
2026-06-16,16.40999984741211,7511.35009765625,9.596663475036621,4330.89990234375,37.90696334838867,0.64,1.55
2026-06-17,18.440000534057617,7420.10009765625,9.556925773620605,4358.89990234375,37.84700012207031,0.66,1.5
2026-06-18,16.399999618530273,7500.580078125,9.586729049682617,4224.10009765625,38.40999984741211,0.63,1.51
2026-06-22,17.280000686645508,7472.7900390625,9.556925773620605,4181.89990234375,38.619998931884766,0.66,1.51
2026-06-23,19.489999771118164,7365.4599609375,9.56686019897461,4129.89990234375,37.52000045776367,0.65,1.51
2026-06-24,18.6299991607666,7358.22021484375,9.606597900390625,3990.300048828125,37.310001373291016,0.56,1.52
2026-06-25,18.889999389648438,7357.490234375,9.616532325744629,4030.5,37.209999084472656,0.56,1.54
2026-06-26,18.40999984741211,7354.02001953125,9.616532325744629,4078.699951171875,36.88999938964844,0.55,1.56
2026-06-29,17.649999618530273,7440.43017578125,9.616532325744629,4022.300048828125,37.349998474121094,0.51,1.55
2026-06-30,16.450000762939453,7499.35986328125,9.617528915405273,4022.89990234375,37.7400016784668,0.57,1.53
2026-07-01,16.59000015258789,7483.22998046875,9.597596168518066,4068.300048828125,37.40999984741211,0.63,1.54
2026-07-02,16.149999618530273,7483.240234375,9.597596168518066,4112.7001953125,37.2400016784668,0.67,1.54
2026-07-06,15.569999694824219,7537.43017578125,9.607563018798828,4155.10009765625,37.93000030517578,0.61,1.56
2026-07-07,16.1299991607666,7503.85009765625,9.557730674743652,4145.2998046875,37.189998626708984,0.69,1.55
2026-07-08,16.899999618530273,7482.7099609375,9.547764778137207,4070.89990234375,37.459999084472656,0.69,1.56
2026-07-09,15.84000015258789,7543.64013671875,9.557730674743652,4130.60009765625,37.529998779296875,0.71,1.56
2026-07-10,15.029999732971191,7575.39013671875,9.547764778137207,4104.10009765625,37.709999084472656,0.71,1.58
2026-07-13,17.15999984741211,7515.33984375,9.517866134643555,3997.0,37.18000030517578,0.73,1.56
2026-07-14,16.5,7543.58984375,9.537797927856445,4061.10009765625,37.290000915527344,0.74,1.6
2026-07-15,15.670000076293945,7572.39990234375,9.547764778137207,4044.0,37.47999954223633,0.72,1.6
2026-07-16,16.729999542236328,7533.77001953125,9.547764778137207,3985.60009765625,37.27000045776367,0.73,1.59
2026-07-17,18.770000457763672,7457.68994140625,9.547764778137207,4012.699951171875,36.59000015258789,0.7,1.59
2026-07-20,18.649999618530273,7443.27978515625,9.52783203125,4010.300048828125,36.560001373291016,0.74,1.61
2026-07-21,17.049999237060547,7509.2001953125,9.507899284362793,4071.10009765625,37.209999084472656,0.76,1.6
2026-07-22,16.639999389648438,7498.9599609375,9.487966537475586,4146.89990234375,37.20000076293945,0.78,1.58
2026-07-23,18.700000762939453,7408.2998046875,9.468033790588379,4046.60009765625,36.849998474121094,0.76,1.58
2026-07-24,18.579999923706055,7411.97998046875,9.47800064086914,4067.60009765625,36.439998626708984,0.73,1.59
2026-07-27,18.670000076293945,7413.18017578125,9.487966537475586,4074.5,36.779998779296875,0.69,1.61
2026-07-28,18.209999084472656,7428.77978515625,9.517866134643555,4036.300048828125,36.349998474121094,0.71,1.62
2026-07-29,20.65999984741211,7316.14990234375,9.47800064086914,4034.699951171875,35.97999954223633,0.84,1.6
2026-07-30,17.09000015258789,7437.6298828125,9.47800064086914,4100.10009765625,36.59000015258789,0.86,1.64
2026-07-31,15.989999771118164,7489.72021484375,9.489999771118164,4049.10009765625,37.04999923706055,0.92,1.63
2026-08-03,15.859999656677246,7600.5,9.510000228881836,4033.699951171875,37.43000030517578,0.79,1.61
2026-08-04,16.5,7736.52001953125,9.539999961853027,4095.39990234375,37.88999938964844,0.74,1.64
2026-08-05,15.8100004196167,7723.5498046875,9.550000190734863,4245.7998046875,37.900001525878906,0.74,1.62
2026-08-06,15.149999618530273,7709.9599609375,9.520000457763672,4242.0,37.849998474121094,0.79,1.61
2026-08-07,14.899999618530273,7757.64013671875,9.539999961853027,4340.7001953125,38.099998474121094,0.78,1.64
2026-08-10,15.460000038146973,7753.10986328125,9.5,4361.7998046875,38.15999984741211,0.83,1.62
2026-08-11,15.279999732971191,7728.2001953125,9.510000228881836,4383.0,37.95000076293945,0.81,1.64
2026-08-12,14.550000190734863,7748.5,9.510000228881836,4408.89990234375,38.189998626708984,0.81,1.66
2026-08-13,14.630000114440918,7798.990234375,9.539999961853027,4363.60009765625,38.11000061035156,0.76,1.67
2026-08-14,14.25,7785.759765625,9.520000457763672,4380.39990234375,37.959999084472656,0.82,1.69
2026-08-17,15.1899995803833,7745.06005859375,9.5,4417.7998046875,38.13999938964844,0.85,1.69
2026-08-18,15.84000015258789,7691.759765625,9.5,4366.0,37.70000076293945,0.85,1.68
2026-08-19,14.890000343322754,7707.97998046875,9.550000190734863,4489.39990234375,37.77000045776367,0.79,1.64
2026-08-20,16.010000228881836,7641.16015625,9.520000457763672,4516.2998046875,37.849998474121094,0.82,1.64
2026-08-21,15.130000114440918,7674.3701171875,9.5,4624.10009765625,38.150001525878906,0.86,1.63
2026-08-24,15.850000381469727,7652.85986328125,9.510000228881836,4640.7998046875,37.79999923706055,0.83,1.63
